<validatorNum, quorumSigNum, gasCost> for cbr testErc20 relay tx

5	3	169749
7	3	140538
7	5	151548
9	3	142563
9	5	156553
9	7	167603
11	3	150373
11	5	161415
11	7	169631
13	3	155344
13	5	166299
13	7	177433
13	9	188496
15	3	157390
15	5	171304
15	7	182267
15	9	193458
15	11	204450
17	3	162350
17	5	176260
17	7	187255
17	9	198338
17	11	209362
19	3	167237
19	5	181220
19	7	192139
19	9	203346
19	11	214350
19	13	222556
21	3	175015
21	5	186070
21	7	197201
21	9	208149
21	11	216499
21	13	230435
21	15	241492
per sig cost: 5540

12	8	180470
13	8	182962
14	8	182576
15	8	187980
16	8	190284
17	8	192816
18	8	195284
19	8	194926
20	8	200142
21	8	202690
per validator cost: 2469
